date,CLOSE,"Объем, RUB","Капитализация, RUB","Дюрация индекса, дней","Доходность индекса, %"
08 01 13,111.68,10 140,0.00,180.00,5.83
09 01 13,111.69,43 168 006.59,0.00,179.00,5.83
10 01 13,111.67,18 068 650,0.00,178.00,5.97
11 01 13,111.71,3 828 000.6,0.00,177.00,5.86
14 01 13,111.77,2 026 396,0.00,174.00,5.82
15 01 13,111.77,6 772 062.32,0.00,173.00,5.89
16 01 13,111.84,182 475 237.32,0.00,174.00,5.80
17 01 13,111.90,126 929 410.9,0.00,173.00,5.64
18 01 13,111.92,867 800 512.2,0.00,172.00,5.64
21 01 13,112.01,131 960 447.24,0.00,169.00,5.64
22 01 13,112.05,179 927 446.59,0.00,168.00,5.58
23 01 13,112.10,309 096 100.15,0.00,167.00,5.53
24 01 13,112.19,246 810 071.32,0.00,166.00,5.36
25 01 13,112.19,197 707 710.8,0.00,165.00,5.40
28 01 13,112.25,114 651 895.01,0.00,162.00,5.41
29 01 13,112.27,215 254 750,0.00,161.00,5.45
30 01 13,112.68,862 356 171.4,0.00,160.00,4.90
31 01 13,112.70,57 784 646.2,0.00,159.00,4.81
01 02 13,112.70,132 249 322.03,0.00,158.00,4.93
04 02 13,112.52,126 965 864.78,0.00,155.00,5.12
05 02 13,112.57,83 810 584.4,0.00,154.00,5.00
06 02 13,112.57,155 638 324.73,0.00,153.00,4.97
07 02 13,112.65,242 768 240.35,0.00,152.00,4.81
08 02 13,112.64,269 725 912.65,0.00,151.00,4.86
11 02 13,112.62,204 474 673.37,0.00,148.00,4.93
12 02 13,112.65,379 382 776.74,0.00,147.00,4.92
13 02 13,112.65,348 663 083.83,0.00,146.00,5.03
14 02 13,112.68,301 959 280.73,0.00,145.00,4.96
15 02 13,112.73,491 316 170.5,0.00,144.00,4.82
18 02 13,112.76,644 280 173.77,0.00,141.00,5.01
19 02 13,112.77,265 754 078.19,0.00,140.00,5.05
20 02 13,112.72,228 546 891.24,0.00,139.00,5.10
21 02 13,112.77,244 406 516.87,0.00,138.00,5.04
22 02 13,112.78,235 245 572.4,0.00,137.00,5.02
25 02 13,112.83,301 287 195.39,0.00,134.00,5.10
26 02 13,112.85,165 507 936.05,0.00,133.00,4.96
27 02 13,112.85,122 995 938.64,0.00,132.00,4.94
28 02 13,112.87,94 198 751.16,0.00,131.00,5.10
01 03 13,112.90,984 817 323.42,0.00,291.00,5.39
04 03 13,112.89,263 896 431.3,0.00,288.00,5.46
05 03 13,112.86,346 681 648,0.00,287.00,5.54
06 03 13,112.87,424 518 277.29,0.00,286.00,5.54
07 03 13,112.91,625 650 287.41,0.00,285.00,5.51
11 03 13,112.93,169 763 569.92,0.00,281.00,5.58
12 03 13,112.94,319 044 742.4,0.00,280.00,5.59
13 03 13,112.92,170 347 296.6,0.00,279.00,5.62
14 03 13,112.94,151 174 706.27,0.00,284.00,5.61
15 03 13,112.94,49 248 644.13,0.00,283.00,5.67
18 03 13,112.88,616 475 326.36,0.00,280.00,5.78
19 03 13,112.93,239 787 932.17,0.00,279.00,5.75
20 03 13,112.93,393 091 052.72,0.00,278.00,5.77
21 03 13,112.93,359 156 252.29,0.00,277.00,5.82
22 03 13,112.97,358 463 474.91,0.00,276.00,5.80
25 03 13,113.03,282 722 708.06,0.00,273.00,5.78
26 03 13,113.07,421 281 390.75,0.00,272.00,5.76
27 03 13,113.10,345 679 291.77,0.00,271.00,5.76
28 03 13,113.12,337 937 684.17,0.00,270.00,5.76
29 03 13,113.21,522 250 022.3,0.00,269.00,5.63
01 04 13,113.25,131 242 876.46,0.00,266.00,5.65
02 04 13,113.26,541 438 751.62,0.00,265.00,5.70
03 04 13,113.23,518 142 431.8,0.00,264.00,5.77
04 04 13,113.27,664 926 792.91,0.00,263.00,5.72
05 04 13,113.30,392 388 596.95,0.00,262.00,5.69
08 04 13,113.50,471 448 459.25,0.00,259.00,5.46
09 04 13,113.54,1 017 163 609.87,0.00,258.00,5.39
10 04 13,113.41,394 369 341.49,0.00,257.00,5.69
11 04 13,113.43,536 473 015.81,0.00,256.00,5.69
12 04 13,113.47,584 675 374.34,0.00,255.00,5.59
15 04 13,113.50,382 755 422.92,0.00,252.00,5.63
16 04 13,113.55,503 042 789.7,0.00,251.00,5.55
17 04 13,113.55,772 817 254.47,0.00,252.00,5.58
18 04 13,113.57,941 924 108.65,0.00,251.00,5.57
19 04 13,113.59,599 036 589.29,0.00,250.00,5.57
22 04 13,113.62,371 528 804.91,0.00,247.00,5.60
23 04 13,113.62,213 872 955.18,0.00,246.00,5.61
24 04 13,113.63,258 237 050.59,0.00,245.00,5.65
25 04 13,113.65,218 004 253.08,0.00,244.00,5.65
26 04 13,113.65,446 670 017.04,0.00,243.00,5.74
29 04 13,113.69,322 682 521.53,0.00,240.00,5.75
30 04 13,113.71,412 264 381.66,0.00,239.00,5.74
02 05 13,113.75,0.00,0.00,237.00,5.74
03 05 13,113.97,33 330,0.00,236.00,4.85
06 05 13,113.79,1 173 687 074.04,0.00,233.00,5.82
07 05 13,113.81,394 463 125.35,0.00,232.00,5.82
08 05 13,113.84,750 884 976.38,0.00,231.00,5.81
10 05 13,113.88,0.00,0.00,229.00,5.81
13 05 13,113.92,614 444 147.4,0.00,226.00,5.79
